geo_level,geo_name,year,state_name,pct_black_alone,pop_black_alone,pct_homeownership,pct_homeownership_white_alone,pct_homeownership_black_alone,pct_homeownership_asian_alone,pct_homeownership_hispanic,quartiles_pct_homeownership,pct_change_16_to_21_pct_homeownership_black_alone,buckets_pct_change_16_to_21_pct_homeownership_black_alone
zcta,72073,2021,,18.6,155,67,72.1,51.6,,,26-50% of geographies,-18.6,-5.0 or less
zcta,27505,2021,,12.2,906,74.5,76.7,58.4,0,71.6,26-50% of geographies,19.6,5.0 or more
zcta,17233,2021,,3.1,168,72.4,72,76.7,,98.3,26-50% of geographies,19.6,5.0 or more
zcta,96707,2021,,4,1990,72.2,70.2,50.9,85.8,55.5,26-50% of geographies,19.6,5.0 or more
county,"Marshall County, Iowa",2021,Iowa,1.5,606,71.9,72.9,19.6,45.5,76.6,26-50% of geographies,19.6,5.0 or more
zcta,36544,2021,,10.2,1231,73.8,75.6,64.2,83.4,44.3,26-50% of geographies,-19.6,-5.0 or less
zcta,77586,2021,,4.4,1035,67.2,70.6,17.7,67.2,48.7,26-50% of geographies,-19.6,-5.0 or less
zcta,55419,2021,,10.6,3078,77.5,82.9,20.7,55.4,48.4,26-50% of geographies,-19.6,-5.0 or less
zcta,28133,2021,,15,347,74.8,74.2,81.5,,99.7,26-50% of geographies,20.6,5.0 or more
county,"Bristol County, Rhode Island",2021,Rhode Island,1.2,589,72.4,72.7,36.2,85.2,51,26-50% of geographies,20.6,5.0 or more
zcta,38878,2021,,14.6,372,77.4,89.1,53.6,,43.2,26-50% of geographies,-20.6,-5.0 or less
zcta,32129,2021,,5.4,1228,70.6,75,15.3,57.2,29.7,26-50% of geographies,-20.6,-5.0 or less
zcta,42351,2021,,2.6,123,77,77.9,74.1,0,77,26-50% of geographies,-20.6,-5.0 or less
zcta,95993,2021,,1.4,526,69.2,73.6,25.2,72.9,42.4,26-50% of geographies,-20.6,-5.0 or less
zcta,34987,2021,,15.1,1931,76.1,81.3,47.2,98.5,56.9,26-50% of geographies,-20.6,-5.0 or less
zcta,55433,2021,,7.8,2658,68.5,71.2,51.7,60.6,58.7,26-50% of geographies,21.6,5.0 or more
zcta,94598,2021,,2.9,772,76.7,77.7,72.8,81.9,61.7,26-50% of geographies,21.6,5.0 or more
zcta,92040,2021,,1.7,787,67.4,69.4,41.5,78.6,50.2,26-50% of geographies,21.6,5.0 or more
zcta,71722,2021,,37.8,14,76,100,33.4,,,26-50% of geographies,-21.6,-5.0 or less
zcta,77546,2021,,4.9,2691,75.3,76.3,57.1,92.1,69.6,26-50% of geographies,-21.6,-5.0 or less
zcta,13209,2021,,4,517,70.9,73.6,0,59,33.3,26-50% of geographies,-21.6,-5.0 or less
county,"Okanogan County, Washington",2021,Washington,0.2,102,68.6,72.7,34.3,39.2,42.2,26-50% of geographies,-21.6,-5.0 or less
zcta,17566,2021,,1.3,163,71,72.1,35.5,78.9,17.8,26-50% of geographies,-21.6,-5.0 or less
zcta,71429,2021,,12.8,389,71.1,70.9,62.4,,92.4,26-50% of geographies,-21.6,-5.0 or less
county,"Floyd County, Kentucky",2021,Kentucky,0.9,322,72.5,72.5,48.4,72.5,,26-50% of geographies,-21.6,-5.0 or less
